,question
566,"A 20 years female has hepatosplenomegaly, fever, pallor and generalized lymphadenopathy. Lab test useful for diagnosis is/are -a) ESRb) Electrophoresisc) Parasite detection in aspirated) ELISAe) Routine haemogram"
590,"A 9-year-old boy diagnosed as uncomplicated pulmonary tuberculosis. He is put on isoniazid, rifampin, and ethambutol at home after initial treatment given at hospital. Which is accurate statement for this scenario?"
599,A 1 year old child is brought to you with delayed milestones. On examination you note that the child is very fair with hypopigmented hair and blue eye. He has also got eczemas. The child was also very irritable. What is your diagnosis?
615,"A 28 year old labourer, 3 yrs back presented with penile ulcer which was not treated. Later he presented with neurological symptoms for which he got treated. Which is the test to monitor response to treatment?"
628,Duhamel procedure is done for -
633,"For each extra-articular manifestation of RA, select the most likely diagnosis.Associated with increased frequency of infections."
638,Dental procedures for which antibiotic of choice for the prophylaxis of endocarditis in adults is (Note: Patient is allergic to penicillin and he is not able to take oral medicine):
658,A six year old male baby presents to a hospital with recurrent gross hematuria for 2 years. There is no h/o burning micturition or pyuria. Urine routine examination demonstrated no pus cells and urine culture was sterile. Serum C3 levels were normal. What is the most probable diagnosis-
682,"A 52 year old male presents to his physician with a chief complaint of a substantial increase in the size of his breasts over the past few months. Three months ago he was diagnosed with hypeension, and placed on antihypeensive medication. Which of the following medications was most likely prescribed?"
691,A patient present with lower gastrointestinal bleed. Sigmoidoscopy shows ulcers inthe sigmoid. Biopsy from this area shows flask-shaped ulcers. Which of the following is the most appropriate treatment -
692,"Lalita, a female pt. presents with pigmentation of the lips and oral mucosa and intestinal polyps. Her sister also gives the same history. Most probable diagnosis is -"
702,"A 1-year-old boy presents with a delay in motor development. Progressive muscle weakness and blindness ensue, and the patient dies within a year. The brain at autopsy shows swollen neurons that contain numerous lysosomes filled with lipid. Which of the following is the most likely diagnosis?"
708,"A 70 - year- old man was administered penicilline intravenously. Within 5 minutes, he developed genralised urticaria, swelling of lips, hypotension and bronchospasm. The first choice of treatment is to administer:"
766,"A child with three days history of upper respiratory tract infection presents with stridor, which decreases on lying down postion. What is the most probable diagnosis -"
789,A patient presents with unconjugated hyperbilirubinemia and presence of urobilinogen in urine. Which amongst the following is the least likely diagnosis -
805,"A 38 year old male has paroxysmal hypeension. He is subsequently found to have medullary carcinoma of the thyroid, pheochromocytoma, and mucosal neuromas. Parathyroid involvement is not noted. What is the most likely diagnosis?"
849,"A female, Lalita, aged 26 yrs accidentally takes 100 tablets of paracetamol. What is the treatment of choice -"
859,Abdominal ultra-sonography in a 3 year old boy show a solid circumscribed hypoechnoic renal mass. Most likely diagnosis is -
953,"A child has mid-crown fracture in a permanent
maxillary central incisor several months ago, the pulp is now necrotic, radiographic examination reveals an incompletely formed root with an open apex. The treatment of choice is:"
1006,A patient was diagnosed with schizophrenia and was staed on haloperidol 5mg. On 3rd day he presented with uprolling of eyes. A complete neurological examination revealed no spasticity or any other abnormalities except uprolling of eyeballs. Visual acuity was found to be normal. What is your likely diagnosis?
1014,A patient presents with erythematous scaly lesions on extensor aspect of elbows and knee. The clinical diagnosis is got by :
1024,"A young male presents with ear discharge since three years; recently developed swelling in the neck below and behind the angle of mandible, toicollis; on the examination, the external auditory canal was filled with granulation tissue. What is the diagnosis?"
1028,A 26 years old G2P1L1 at 10 weeks complains of pain abdomen and bleeding per vaginum. On examination products of conception are seen paially extruding through the cervix. What is your diagnosis?
1053,"A 4-month-old infant has undergone surgical treatment for meningomyeloencephalocele. At bih, an operation was carried out in the posterior cranial fossa to paially replace brain cerebellar contents to an intracranial position. In investigations for progressive hydrocephalus, it is noted that there is herniation of the cerebellar tonsils through the foramen magnum, and a diagnosis of Arnold-Chiari syndrome is established. This syndrome may also include which of the following?"
1083,"A 7 year old child with rheumatic heart disease presents with pallor, fever and a palpable spleen. The following investigations would be needed to arrive at a diagnosis except –"
1096,25 years old female has palatal ulcer and skin blister most likely diagnosis is –
1099,Congo red staining of abdominal fat has confirmed a diagnosis of Amyloidosis in a 28-year-old man. Which is the most common cause of death in primary AL Amylodosis?
1105,2-year-old child presents with sho stature and cafe-au lait spots. Bone marrow aspiration yields a little material and mostly containing fat. What is your diagnosis:
1113,"A 30 year old female patient complains of painless hard anterior neck mass. FNAC was inconclusive. Open thyroid biopsy was performed which revealed the  ﬁbrous nature of the mass, woody, non tender thyroid, mimicking carcinoma is  observed.  The diagnosis points towards"
1117,"An elderly woman suffering from schizophrenia is on antipsychotic medication. She developed purposeless involuntary facial and limb movements, constant chewing and puffing of cheeks. Which of the following drugs is least likely to be involved in this side effect -"
1131,A patient presents with diarrhoea. analysis of stool on wet mount shows mobile protozoa without RBCs and pus cells. The diagnosis is -
1132,"A clinical study involves patients diagnosed with carcinoma whose tumor stage is T4N1M1. The patients' survival rate 5 years from the time of diagnosis is less than 50%, regardless of therapy. Which of the following clinical findings is most likely to be characteristic of this group of patients?"
1137,A man coming from a mountain whose wife died 6 months prior says that his wife appeared to him and asked him to join her. The diagnosis is
1208,What is the treatment of threshold ROP?
1223,The gold standard for the definitive diagnosis of the extrahepatic biliary atresia is
1242,Chandu 32 years male presents with abdominal pain and vomitting. He also complain of some psychiatric symptoms & visual hallucination. Most likely diagnosis is
1261,"A child with vesicoureteric reflex of grade 2 comes to OPD. What is the
preferred treatment method"
1263,"patient has decreased weight, need for thinness, the diagnosis is"
1273,"A 47-year-old woman is admitted to the hospital with signs of cavernous sinus thrombosis. Radiographic examination reveals a pituitary tumor involving the cavernous sinus, confirming the initial diagnosis. During physical examination it is suspected that the right abducens nerve of the patient has been damaged by the tumor. In which direction will the physician most likely ask the patient to turn her right eye to confirm the abducens nerve damage, assuming she is unable to perform this task?"
1306,"A 20 year female presents with a ovarian mass 6x 6 x 6cm in size. Ultrasonography reveals solid structures in the mass. Her serum biomarkers such as AFP. fO-hCG and CA 125 are normal, however, her serum alkaline phosphatase was found to be elevated. The most likely diagnosis is"
1335,An eleven year old boy is having tinea capitis on his scalp. The most appropriate line of treatment is –
1351,"A 68-year-old male is brought to the outpatient by his wife due to increasing forgetfulness. On taking history in details, wife repoed that for around 6 months patient is having trouble in organising the finances and paying bills, something he has done all his life. He has also become withdrawn and has decreased meeting people. The patient also behaved inappropriately with a female neighbour couple of says back, which is much against his usual nature. The patient denies having any problems and seems indifferent to his wife's concern. He has a medical history of hypeension and type 2 diabetes mellitus There is a family history of Alzheimer disease. On MMSE, score came out to be 23. Which of the following is the most likely diagnosis?"
1354,A 22 year old man had a Beef sandwich and Potato salad. He Vomited 2 hours after the meal. What is the probable diagnosis
1362,"A 64-year-old lady Kamla complains of severe unilateral headache on the right side and blindness for 2 days. On examination, there is a thick cord-like structure on the lateral side of the head. The ESR is 80 mm / hr. in the first hour. The most likely diagnosis is :"
1428,"A patient presents with Hb of 8 gm%, WBC count of 2000/mm3 and platlet count of 60000/mm3. What is your likely diagnosis ?"
1520,"A patient repoed with a history of fall on an outstretched hand, complains of pain in the anatomical snuffbox and clinically no deformities visible. The diagnosis is:"
1550,"A 43-year-old man presents with signs and symptoms of peritonitis in the right lower quadrant. The clinical impression and supportive data suggest acute appendicitis. At exploration, however, a tumor is found; frozen section suggests carcinoid features. For each tumor described, choose the most appropriate surgical procedure. A 2. 5-cm tumor at the base of the appendix (SELECT 1 PROCEDURE)"
1556,A 7-year-old boy has severe microcytic anemia due to beta-thalassemia major (homozygous). He requires frequent blood transfusions (once every 6 weeks) to prevent the skeletal and developmental complications of thalassemia. Which of the following medications is also indicated in the treatment of patients requiring frequent blood transfusions?
1572,A 30-year-old women presents a history of amenorrhoea and impaired vision of six month's duration. Physical examination shows everything except for pale optic discs and diminished visual acuity. The most likely diagnosis is -
1606,"Lallu a 22 yrs. old male suffers from decreased sleep, increased sexual activity, excitement and spending excessive money for last 8 days. The diagnosis is-"
1619,What is the most likely diagnosis in this 50-year-old woman?
1628,"A 41-year-old male patient presented with recurrent episodes of bloody diarrhoea for 5 years. Despite regular treatment with adequate doses of sulfasalazine, he has had several exacerbations of his disease and required several weeks of steroids for the control for flares. What should be the next line of treatment for him?"
1635,A 25 yr old lady develops brown macular lesions over the bridge of nose and cheeks following exposure to sunlight. What is the most probable diagnosis?
1695,A 65yr old male with his of Diabetes and HTN presents Ito OPD with complaints of diplopia and squint on examination secondary detion is seen to be more than primary detion Which of the following is the most probable diagnosis
1711,"A 7-year-old boy, Manoj underwent successful chemotherapy and cranial radiation for the treatment of acute lymphocytic leukemia. One month after the completion of therapy, the patient presented with excessive thirst and urination plus hypernatremia. Laboratory testing revealed pituitary diabetes insipidus. To corect these problems, this patient is likely to be treated with:"
1716,A 33-yr old man presented with a slowly progressive swelling in the middle 113d of his right tibia. X-rays examination revealed multiple sharply demarcated radiolucent lesions separated by areas of dense and sclerotic bone. Microscopic examination of a biopsy specimen revealed island of epithelial cells in a fibrous stroma. Which of the following is the most probable diagnosis?
1720,"A young patient presented with sudden painless loss of vision with systolic murmur over chest, ocular examination reveals - cherry red spot in macula with clear AC, with perception of light, diagnosis:"
1734,"Eleven years after undergoing right modified radical mastectomy, a 61-year-old woman develops raised red and purple nodules over the right arm. What is the most likely diagnosis?"
1759,"A patient with leukemia on chemotherapy develops acute right lower abdominal pain associated with anemia, thrombocytopenia and leukopenia. Which of following is the clinical diagnosis -"
1775,"40 year old male with sputum AFB +ve,complains of Hoarseness of voice and painful swallowing on examination vocal cord shows mamillated adenoids and hyperaemia the most likely diagnosis is"
1802,What is the probable diagnosis in a patient with a dilated pupil not responsive to 1% pilocarpine
1850,"A young girl has had repeated infections with Candida albicans and respiratory viruses since she was 3 months old. As part of the clinical evaluation of her immune status, her responses to routine immunization procedures should be tested. In this evaluation, the use of which of the following vaccines is contraindicated?"
1882,"A male was brought unconscious to the hospital with external injuries. CT shows no midline shift, but basal cisterns were full (compressed) with multiple small haemorrhage. The most probable diagnosis is:"
1966,A 67 yr male with history of chronic smoking hemoptysis with cough. Bronchoscopic biopsy from centrally located mass shows undifferentiated tumor histopathologically. Most useful I.H.C. (immunohistochemical) marker to make a proper diagnosis would be:
2005,"A 33-year-old male immigrant from Taiwan presents with increasing right upper quadrant (RUQ) pain. The pain is dull, and it does not radiate or change with eating. On examination the abdomen is soft, there is a mass in the RUQ, and no ascites is clinically detected. He has a prior history of hepatitis B. His laboratory investigations reveal hepatitis B surface antigen (HBsAg) positive, hepatitis B surface antibody (HBsAb) negative, aspartate amino transferase (AST) 60 U/L, alanine amino transferase (ALT) 72 U/L, and an elevated alpha-fetoprotein level. Which of the following is the most likely diagnosis?"
2026,A 40 year old presenting with dizziness on standing with systolic reduction of BP of 50mm Hg; appropriate treatment
2033,"A 50 year old with history of jaundice in the past has presented with right upper quadrant abdominal pain. Examination and investigations reveal chronic calculous cholecystitis. The liver functions tests are within normal limits and on ultrasound examination, the common bile ducts is not dilated. Which of the following will be the procedure of choice?"
2047,"A man presented with persistent ear pain and discharge, retro-orbital pain and modified radical mastoidectomy was done to him. Patient comes back with persistent discharge, what is your diagnosis?"
2055,"A 5-year-old girl is brought to the physician after her parents noticed red blood in her stool. Physical examination reveals mucocutaneous pigmentation. Small bowel radiography discloses multiple, small- to medium-sized polyps that are diagnosed pathologically as hamartomas. Which of the following is the most likely diagnosis?"
2065,"A 35-year-old woman, on hemodialysis for chronic renal disease, complains of pain in the hands. On examination, the joints are normal with no inflammation or tenderness on palpation. Lab values reveal a low calcium, high phosphate, and high PTH level. What is the most likely diagnosis? (See Figure below.)"
2097,"A 45-year old male presented with severe respiratory distress. O/E he had pedal edema, bilateral crepitation on auscultation. He was admitted to emergency department and expired 2 days of admission. Lung biopsy done suggested the following. What is your diagnosis?"
2123,"A 30-year-old woman sustained a traumatic blow to her right breast. Initially, there was a 3-cm contusion beneath the skin that resolved within 3 weeks, but she then felt a firm, painless lump that persisted below the site of the bruise 1 month later. What is the most likely diagnosis for this lump?"
2145,All of the following drugs are useful in the treatment of a patient with acute bronchial asthma except
2163,"A two-year-old child presents with persistent diarrhea, acidic stools and presence of one percent of reducing substance in the fresh stools. What is the most probable diagnosis?"
2165,"A 6 year old female patient complains of pain due to a decayed lower right 2nd molar. During the treatment, patient becomes uncooperative and throws a tantrum. The dentist then asks the mother to step out of the operatory, after which the child begins to cooperate. The example demonstrated by the dentist falls under which type of conditioning, as described by Skinner?"
2177,"A 20 year old boy c/o hearing of voices, aggressive behavior since 2 days. He has fever since 2 days. When asked to his family, they says that he has been muttering to self and gesticulating. There is no h/o of psychiatric illness. Likely diagnosis is"
2188,"60 yrs old, air in biliary tree, colicky abdominal pain hyper-peristaltic abdominal sounds diagnosis -"
2200,"During the following procedure, optimum interval between uterine incision and delivery should be less than ______ seconds."
2209,"A child is taken to a pediatrician because his mother notices that his eyes appear very puffy. The mother said that the boy's eyes appeared normal two days ago, and pa of what caused her concern was that her child seemed to be rapidly becoming ill. On physical examination, the boy is noted to have generalized edema. No hypeension or jaundice is noted. Blood urea nitrogen and serum creatinine are within normal limits. A urine sample is collected, and the nurse notices that the top of the urine has a small amount of foam at the top. Urinalysis is negative for glucose, red cells, white cells, casts, crystals, and bacteria. A 24-hr-urine specimen is collected, which demonstrates proteinuria of 55 mg/h/m2. Which of the following is the most likely diagnosis?"
2257,"A 16 year old student reported for the evaluation of multiple hypopigmented macules on the trunk and limbs.All of the following tests are useful in making a diagnosis of leprosy, except –"
2285,A 3 years old boy presented with fever with pain in the throat and difficulty in deglutition. On examination following findings are seen. What is the most likely diagnosis?
2289,"An 8-hour-old term infant develops increased respiratory distress, hypothermia, and hypotension. A complete blood count (CBC) demonstrates a white blood cell (WBC) count of 2500/mL with 80% bands. The chest radiograph is shown below. Which of the following is the most likely diagnosis?"
2298,A patient presents to the emergency department with uniocular diplopia. Examination with oblique illumination shows golden crescent while examination with coaxial illumination show a dark crescent line. Which of the following is the most likely diagnosis –
2377,"A patient presents with Ahritis, hyperpigmentation of skin and hypogonadism, likely diagnosis is."
2483,A 16-year-old girl with primary amenorrhea comes to OPD with bilateral inguinal swelling. She has normal breast development with no pubic hair. USG shows absent uterus. The diagnosis is:
2533,"A 8 years boy with headache, supracellar mass, with bilateral hemianopia, showing the following MRI scan of head. What is the diagnosis"
2550,"A 40 year old female reports of sudden bouts of anxiety which would occur anytime and associated with sweating, palpitation, derealization, and feeling of going crazy. These episodes would last for 20 -25 minutes. So much so that she fears of having these episodes in future. All routine investigations are normal. What is the diagnosis?"
2563,"Vasanti, a 25-year-old-girl, presents with complaints of fever and weakness. On examination there is splenomegaly of 3 cm below the costal margin.Hb is 8 gm/dL, TLC is 3,000/mm3 , platelet count is 80,000 mm3. Which of the following is the least likely diagnosis -"
2569,"A 60-year-old woman with no past medical history has an elevated blood pressure of 165/80 mm Hg on routine evaluation. Repeated measurements over the next month confirm the elevated pressure. Physical examination, routine blood count, and biochemistry are all normalFor patient with high blood pressure, select the most appropriate medication"
2582,A male patient 56 year old complains of swelling in legs. He is a known case of hypertension and is under treatment. On general physical examination pitting oedema is seen on legs and TSH level 3mU/L. Which of the following is not a cause of this condition?
2640,Which one of the following is the treatment of choice in a child with inguinal hernia
2643,An 18 yr old male presents with massive hematemesis; he has history of fever for the past 14 days for which he was managed with drugs; moderate splenomegaly is present; diagnosis is:
2650,A 60 year old male was diagnosed as carcinoma right lung. On CECT chest there was a tumor of 5 ✕ 5 cm in upper lobe and another 2 ✕ 2 cm size tumor nodule in middle lobe. The primary modality of treatment is -
2677,A 66-year-old man with obstructive jaundice is found on ERCP to have periampullary carcinoma. He is otherwise in excellent physical shape and there is no evidence of metastasis. What is the most appropriate treatment?
2701,An 8 year old boy presented with fever and bilateral cervical lymphadenopathy with prior history of sore throat. There was no hepatomegaly. The peripheral blood smear shows >20% lympho plasmacytoid cells. The most likely diagnosis is:
2703,"A 60-year-old man with diabetes acutely develops double vision and discomfort in his left eye. On examination, there is ptosis of the left eyelid, the eye is rotated down and out, and the pupil is 3 mm and reactive to light. The right eye is normal. Which of the following is the most likely diagnosis?"
2707,"A young male presents with fever, followed by headache, confusion, focal seizures and right hemiparesis. MRI shows bilateral frontotemporal hyperintense lesion. Which of the following is the most likely diagnosis?"
2744,A patient with blood pressure of 90/60 mm Hg presents with pronounced cyanosis. Blood drawn from peripheral veins is observed to be chocolate brown in colour. The most likely diagnosis is:
2745,"A pregnant woman with fibroid uterus develops acute pain in abdomen with low grade fever and mild leucocytosis at 28 weeks ,the most likely diagnosis is"
2858,Which one of the following surgical procedures is considered to have a clean-contaminated wound ?
2860,"A 63-year-old man with insulin-dependent diabetes develops a black, crusting lesion in the nose and left maxillary sinus. Biopsy reveals nonseptate hyphae, which confirms the diagnosis of what? SELECT ONE."
2876,"A patient developed breathlessness and chest pain, on second postoperative day after a total hip replacement. Echo-cardiography showed right ventricular dilatation and tricuspid regurgitation. What is the most likely diagnosis?"
2891,"A 23-year-old woman is noticed to have irregular pupils on routine examination. She has 1 large pupil, which has minimal response to light stimulation, but it does respond to accommodation. The eye movements are normal and she experiences no double vision.For the above patient with a pupillary abnormality, select the most likely diagnosis."
2895,"A 20 year old boy c/o hearing of voices, aggressive behavior since 2 days. He has fever since 2 days. When asked to his family, they say that he has been muttering to self and gesticulating. There is no of psychiatric illness. Likely diagnosis is:"
2921,"30 year old patient with pain in right hypochondrium for 5 days with soft and tender liver and intercostal tenderness. He complains of catch in breath on inspiration and has a non productive cough. On examination the lung fields are clear, patient looks pale and emaciated. Probable diagnosis is"
2933,"A 55 year old diabetic man is brought to the emergency room in an unresponsive state. The following laboratory values are obtained: PCO2 19 mm Hg, HCO3 11 mEq/L, and pH 6.9. The most appropriate immediate treatment of this patient is ?"
2968,"During laryngoscopy and intubation procedure, all of these are true, except:"
3008,76 year old man presents with lytic lesion in the vebrae. X-Ray skull showed multiple punched out lesions. The diagnosis is
3045,"A 38-year-old gentleman repos of decreased hearing in the right ear for the last two years. On testing with a 512 Hz tuning fork, the Rinne&;s test without masking is negative in the right ear and positive on the left ear. With Weber&;s test, the tone is perceived as louder in the right ear. The most likely diagnosis in the patient is"
3084,"A 25year old male presents with painless sudden loss of vision, ocular and systemic examination is not contributory. What is probable diagnosis"
3103,A patients complains of occasional vomiting of food paicles eaten a few days ago. His wife repos that his breath smells foul. The most likely diagnosis is ?
3104,An 80 year old male presents to OPD with c/o rapidly enlarging neck mass and Hoarseness of voice . He gives a history of untreated papillary carcinoma of thyroid . What would be the likely diagnosis?
3120,"A 50-years-old male Raju, presents with occasional dysphagia for solids, regurgitation of food and foul smelling breath. Probable diagnosis is:"
3134,"Ramkali bai, a 35-year-old female presented with a one-year history of menstrual irregularity and galactorrhoea. She also had off and on headache, her examination revealed bitemporal superior quadrantanopia. Her fundus examination showed primary optic atrophy. Which of the following is a most likely diagnosis in this case -"
3135,A young female patient with long history of sinusitis presented with frequent fever along with personality changes and headache of recent origin. The fundus examination revealed papilledema. The most likely diagnosis is -
3154,"A young girl presents with primary amenorrhoea, grade V thelarche, grade II pubarche and no axillary hair. The most probable diagnosis is"
3156,"An 8 days old male infant is brought to the emergency department with vomiting, lethargy, dehydration and features of shock. Clinical examination reveals hyperpigmentation of the genital skin and normal external genitalia. Abdominal examination is unremarkable. blood tests revealed sodium of 124 mecill, potassium of 7 meq/1 and hypoglycemia. Which of the following is the most likely diagnosis:"
3165,"After a leisure trip, a patient comes with gritty pain in eye, and joint pain following an episode of urinary infection. What is the most probable diagnosis?"
3172,A 16 years old girl presented with history of nasal obstruction for last 2 months. A CT Scan was done and following findings are seen. What is the most likely diagnosis?
3173,"A 2-year-old child comes with ear discharge, seborrheic dermatitis, polyuria and hepatosplenomegaly. Which of the following is the most likely diagnosis?"
3188,"A 30 year old male was brought for evaluation. The history revealed that the patients 3 year old son died, 5 months back after being hit by a car. At the time of accident, patient was standing nearby and witnessed the accident. For last 5 months, he has been having symptoms of sadness of mood, crying spells, feelings of wohlessness, poor sleep and poor appetite. He has twice thought of killing himself but stopped at the end moment. He has not been attending the office of last 5 months. What is the likely diagnosis:"
3214,The drug used for leishmaniasis treatment
3235,A patient presented to ENT OPD with complaints of headache and nasal stuffiness. On CT scan Heterogeneous opacification involving multiple sinuses along with Bone erosion (as shown below) was noticed. What would be the most likely diagnosis?
3263,"A 54-year-old man is brought to the emergency after experiencing several syncopal episodes. The patient states that he is currently taking erythromycin for treatment of bronchitis and another medication for treatment of gastroesophageal reflux disease (GERD). If an electrocardiogram reveals torsades de pointes, the patient is most likely taking which of the following medications for treatment of his reflux disease?"
3266,"A 26 year old third_gravida mother delivered a male baby weighing 4-2 kg at 37 weeks of gestation through an emergency caesarean section, for obstructed labour. The child developed respiratory distress one hour after bih. He was kept nil per orally (NPO) and given intravenous fluids. He maintained oxygen saturation on room air. No antibiotics were given. Chest radiograph revealed fluid in interlobar fissure. Respiratory distress settled by 24 hours of life. What is the most likely diagnosis ?"
3301,5 year old Boy with something coming out of the anus with pedicle attached to rectal/ anal wall and bright red bleeding- most common diagnosis -
3341,Foreign body aspirated during dental procedures can be retrieved by:
3343,"A 20 Yr old male presented with repeated episodes of hemetemesis. There is no history of jaundice or liver decompensation. On examination the significant findings include splenomegaly (8cms below costal margin), and presence of esophageal varices. There is no ascites or peptic ulceration. The liver function tests are normal. The most likely diagnosis is"
3399,"An 8 years old child has left sided flank pain and mental retardation. On ultrasound, a hyperechoic lesion in the right kidney and multiple lesions in the liver are noted. CT examination of the abdomen revealed -50 to -80 HU density of these lesions. The most probable diagnosis is:"
3493,An 8 year old child has shown of lack of interest in studies for last 6 months. He has frequent quarrels with his parents and has frequent headaches as anexcuse to avoid school. What would be the most appropriate clinical diagnosis in this patient?
3494,"A 12-year-old boy had a gradually progressive plaque on a buttock for the last 3 years. The plaque was 15 cm in diameter, annular in shape, with crusting and induration at the periphery and scarring at the centre. The most likely diagnosis –"
3506,Bariatric surgical procedures include
3550,"A 52-year-old alcoholic notices a skin rash on his chest, and also has symptoms of diarrhea and abdominal pain. On examination, he has a scaly and pigmented rash on the sun-exposed areas of his skin, the abdomen is soft, and his short-term memory is impaired. He has dermatitis, diarrhea, and dementia syndrome.For the patient with vitamin deficiency or excess, select the most likely diagnosis"
3553,"A 19-year-old man presents to the clinic complaining of early fatigue and muscle cramps while playing sports. He is fine when walking or doing less intense levels of work. On physical examination, he appears well and the vital signs are normal. Muscle bulk, tone and strength in the proximal muscles are normal. There is no muscle fatigue with repetitive arm grip exercises. After an exercise stress test, his serum creatine kinase (CK) is elevated and lactate level is normal. Which of the following is the most likely diagnosis?"
3554,A 36-year-old lady presents with a 20 yrs duration fluctuant and translucent swelling on right side of her neck. No other history available. No other findings on examination of neck. What is the most probable diagnosis?
3571,"A patient aged 63 years, is diagnosed to have severe aplastic anemia. HLA compatible sibling is available. The best option of treatment is :"
3585,"Accidental from a needle stick, an unknown quantity of blood from an AIDS patient is injected into a nurse, lab reports of the patient show CD4 count 20/microL and a viral RNA load of more than 10^7copies/ml. What action should be taken regarding the treatment of the nurse"
3596,A 50 years old patient presented to the skin OPD with erythematous scaly plaques over trunk and extremities for last l0 years. Lesions are occasionally itchy. There is history of remission and relapse with exacerbation during winters. Most likely diagnosis is?
3603,In a patient with compensated liver cirrhosis presented with history of variceal bleed. The treatment of choice in this patient is -
3644,"A chest physician performs bronchoscopy in the procedure room of the out patient depament. To make the instrument safe for use in the next patient waiting outside, the most appropriate method to disinfect the endoscope is by -"
3661,A 40-year-old patient is suffering from carotid body tumor. Which of the following is the best treatment for him?
3665,"A 28 year old woman, suffers from emotional liability and depression, about 10 days prior to her menses. She repos that once she begins to bleed, she feels back to normal. She also gives a history of premenstrual fatigue, bloating and breast tenderness. What would be the best treatment for the patient?"
3681,What is the most probable diagnosis for on the x-ray of a 20 year old female who came with knee swelling
3686,"A 55-year-old man presents with recurrent epigastric pain. Upper GI endoscopy and gastric biopsy reveal a neoplastic, lymphocytic infiltrate invading glandular tissue. Giemsa staining is positive for Helicobacter pylori. Which of the following is the most likely diagnosis?"
3692,"If a 5–year-old child suddenly develops stridor, which one of the following would be the most likely diagnosis –"
3784,"In multibacillary leprosy, the follow-up examination after adequate treatment should be done yearly for –"
3800,A child scratches his hand with a pen. A red wheel appears which persists for 30 minutes. What would be the diagnosis?
3808,1729. A 28 yr old female presented with malaise and generalised weakness since 6 month. Her appetite Is reduced and she has giddiness and palpitations on and off. There was no organomegaly. Laboratory Study showed normochromic to hypochromic anaemia and MCV-80. What Is the diagnosis
3828,40-year-old male presents with fever and abdominal pain and diagnosed with HIV and TB. How will you give treatment?
3878,A patient with primary Sjogren syndrome treated with tear replacement for symptomatic relief notes continued parotid swelling for the last 3 months. She also has enlarged posterior cervical lymph nodes. Evaluation shows leukopenia and low C4 complement levels. What is the most likely diagnosis?
3890,A 6 year old girl is easily distracted in class and exhibits poor scholastic performance. Seizures are precipitated by hyperventilation. What is the probable diagnosis?
3934,"A young girl presents with abdominal pain and a recent change in bowel habit, with passage of mucus in stool. There is no associated blood in stool and symptoms are increased with stress. The most likely diagnosis is:"
3977,"A 40 year old male had multiple blisters over the trunk & Extremities. Direct immuno fluoresce studies showed linear IgG deposits along the basement membrane, which of the following is the most likely diagnosis –"
4012,The triple P procedure for placenta percreta involves all except:
4015,A child is spinned around by holding his hand by his father. While doing this the child started crying and does not allow his father to touch his elbow. The diagnosis is -
